PlanID,MealDate,MealTime,RecID,MenuSection,Chef,Unit,RecipeName
Wk-21-2026,24-05-26,Dinner,STMA-RC-023,Main Dish,Skurvidas Ernestas ,Apollo,Roast Chicken
Wk-21-2026,24-05-26,Dinner,LOAL-SH-006,Main Dish,Skurvidas Ernestas ,Apollo,Steamed Hallibut
Wk-21-2026,24-05-26,Dinner,BRDE-SV-079,Side Dish,Skurvidas Ernestas ,Apollo,Steam Vegetables
Wk-21-2026,24-05-26,Dinner,SKER-BWB-032,Side Dish,Skurvidas Ernestas ,Apollo,Falafel
Wk-21-2026,24-05-26,Dinner,BRDE-FF-078,Side Dish,Skurvidas Ernestas ,Apollo,French Fries
Wk-21-2026,24-05-26,Dinner,BRDE-WR-092,Side Dish,Skurvidas Ernestas ,Apollo,White Rice
Wk-22-2026,27-05-26,Lunch,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-22-2026,27-05-26,Lunch,BRDE-VP-062,Side Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Pasta
Wk-22-2026,27-05-26,Lunch,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-22-2026,27-05-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-22-2026,27-05-26,Lunch,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-22-2026,27-05-26,Lunch,STMA-CCC-020,Main Dish,Brito de Oliveira Porfirio,Apollo,Chilli Com Carne
Wk-22-2026,27-05-26,Lunch,BRDE-PS-041,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Steak
Wk-22-2026,27-05-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,27-05-26,Dinner,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-22-2026,27-05-26,Dinner,BRDE-BG-019,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Goulash
Wk-22-2026,27-05-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,27-05-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-22-2026,27-05-26,Dinner,BRDE-MP-074,Side Dish,Brito de Oliveira Porfirio,Apollo,Mash Potatoes
Wk-22-2026,27-05-26,Dinner,BRDE-SCS-115,Side Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-22-2026,27-05-26,Dinner,BRDE-FBF-114,Main Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-22-2026,27-05-26,Dinner,SKER-RTWPS-056,Main Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-22-2026,28-05-26,Lunch,BRDE-C&CS-116,Soups,Brito de Oliveira Porfirio,Apollo,Carrots & Cauliflower Soup
Wk-22-2026,28-05-26,Dinner,BRDE-C&CS-116,Soups,Brito de Oliveira Porfirio,Apollo,Carrots & Cauliflower Soup
Wk-22-2026,28-05-26,Lunch,BRDE-ACS-079,Main Dish,Brito de Oliveira Porfirio,Apollo,BBQ Spare Ribs
Wk-22-2026,28-05-26,Lunch,STMA-SC-031,Main Dish,Brito de Oliveira Porfirio,Apollo,Stir-Fry Chicken
Wk-22-2026,28-05-26,Lunch,BRDE-FG-115,Main Dish,Brito de Oliveira Porfirio,Apollo,Fish Gratin
Wk-22-2026,28-05-26,Lunch,LATE-EN-176,Side Dish,Brito de Oliveira Porfirio,Apollo,Egg Noodles
Wk-22-2026,28-05-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-22-2026,28-05-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-22-2026,28-05-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,28-05-26,Dinner,BRDE-PS-041,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Steak
Wk-22-2026,28-05-26,Dinner,STMA-BM-007,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Meatballs
Wk-22-2026,28-05-26,Dinner,LATE-FR-170,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Rice
Wk-22-2026,28-05-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-22-2026,28-05-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,28-05-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-22-2026,28-05-26,Dinner,BRDE-CT-007,Side Dish,Brito de Oliveira Porfirio,Apollo,Chicken Tortillas
Wk-22-2026,29-05-26,Lunch,SKER-PP-054,Side Dish,Brito de Oliveira Porfirio,Apollo,Potato Pancakes
Wk-22-2026,29-05-26,Lunch,BRDE-B&VS-117,Soups,Brito de Oliveira Porfirio,Apollo,Beef & Vegetables Soup
Wk-22-2026,29-05-26,Lunch,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-22-2026,29-05-26,Lunch,BRDE-RW-118,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Wedges
Wk-22-2026,29-05-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-22-2026,29-05-26,Lunch,BRDE-OB-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Oyster Beef
Wk-22-2026,29-05-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-22-2026,29-05-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,29-05-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,29-05-26,Dinner,BRDE-FC-120,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Calamares
Wk-22-2026,29-05-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-22-2026,29-05-26,Dinner,BRDE-GPLWSSS-119,Main Dish,Brito de Oliveira Porfirio,Apollo,Grilled Pork Loin with Sweet Soya Sauce
Wk-22-2026,29-05-26,Dinner,STMA-P-036,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza
Wk-22-2026,29-05-26,Dinner,BRDE-B&VS-117,Soups,Brito de Oliveira Porfirio,Apollo,Beef & Vegetables Soup
Wk-22-2026,29-05-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-22-2026,30-05-26,Lunch,LOAL-TS-023,Soups,Brito de Oliveira Porfirio,Apollo,Tomato Soup
Wk-22-2026,30-05-26,Lunch,BRDE-GF-051,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish
Wk-22-2026,30-05-26,Lunch,STMA-SB-014,Main Dish,Brito de Oliveira Porfirio,Apollo,Spaghetti Bolognese
Wk-22-2026,30-05-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-22-2026,30-05-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-22-2026,30-05-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,31-05-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,31-05-26,Lunch,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-22-2026,31-05-26,Lunch,BRDE-BGS-019,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Grill Steak
Wk-22-2026,31-05-26,Lunch,BRDE-RCW-012,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Wings
Wk-22-2026,31-05-26,Lunch,BRDE-BF-053,Main Dish,Brito de Oliveira Porfirio,Apollo,Breaded Fish
Wk-22-2026,31-05-26,Lunch,BRDE-CP-062,Side Dish,Brito de Oliveira Porfirio,Apollo,Cream Pasta
Wk-22-2026,31-05-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-22-2026,31-05-26,Lunch,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-22-2026,31-05-26,Dinner,AMMO-A-001,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Lasagna
Wk-22-2026,31-05-26,Dinner,BRDE-VL-067,Main Dish,Brito de Oliveira Porfirio,Apollo,Vegetarian Lasagna
Wk-22-2026,31-05-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-22-2026,31-05-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-22-2026,31-05-26,Dinner,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-22-2026,31-05-26,Dinner,BRDE-GCT-123,Main Dish,Brito de Oliveira Porfirio,Apollo,Grilled Chicken Thigh
Wk-22-2026,31-05-26,Dinner,BRDE-FW-121,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Wedges
Wk-22-2026,31-05-26,Dinner,BRDE-RP-122,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Piglet
Wk-23-2026,01-06-26,Lunch,STMA-RP-037,Side Dish,Brito de Oliveira Porfirio,Apollo,Roasted Potatoes
Wk-23-2026,01-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-23-2026,01-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,01-06-26,Lunch,BRDE-SS-124,Soups,Brito de Oliveira Porfirio,Apollo,Sauerkraut Soup
Wk-23-2026,01-06-26,Dinner,BRDE-SS-124,Soups,Brito de Oliveira Porfirio,Apollo,Sauerkraut Soup
Wk-23-2026,01-06-26,Lunch,BRDE-RNWV-129,Main Dish,Brito de Oliveira Porfirio,Apollo,Rice Noodles with Vegetables
Wk-23-2026,01-06-26,Lunch,BRDE-BFWPS-127,Main Dish,Brito de Oliveira Porfirio,Apollo,Baked Fish with Polish Sauce
Wk-23-2026,01-06-26,Lunch,BRDE-PSWM-126,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Steak with Mushrooms
Wk-23-2026,01-06-26,Lunch,BRDE-BRCL-125,Main Dish,Brito de Oliveira Porfirio,Apollo,BBQ Roast Chicken Legs
Wk-23-2026,01-06-26,Dinner,BRDE-PS-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Shawarma
Wk-23-2026,01-06-26,Dinner,RODA-BS-002,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Stroganoff
Wk-23-2026,01-06-26,Dinner,BRDE-FBS-130,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Breaded Shrimps
Wk-23-2026,01-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,01-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,01-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,01-06-26,Dinner,BRDE-EP-131,Side Dish,Brito de Oliveira Porfirio,Apollo,Eggplant Parmigiana
Wk-23-2026,02-06-26,Lunch,BRDE-CC-005,Main Dish,Brito de Oliveira Porfirio,Apollo,Chilli Chicken
Wk-23-2026,02-06-26,Lunch,BRDE-CS-079,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Soup
Wk-23-2026,02-06-26,Lunch,BRDE-RPN-132,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Pork Neck
Wk-23-2026,02-06-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-23-2026,02-06-26,Lunch,BRDE-CAB-133,Main Dish,Brito de Oliveira Porfirio,Apollo,Couscous and Buckwheat
Wk-23-2026,02-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-23-2026,02-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-23-2026,02-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,02-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,02-06-26,Dinner,BRDE-H-107,Main Dish,Brito de Oliveira Porfirio,Apollo,Hamburger
Wk-23-2026,02-06-26,Dinner,BRDE-RCD-134,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Drums
Wk-23-2026,02-06-26,Dinner,BRDE-BP-135,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Pie
Wk-23-2026,02-06-26,Dinner,BRDE-FBF-114,Side Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-23-2026,02-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,02-06-26,Dinner,BRDE-CS-079,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Soup
Wk-23-2026,03-06-26,Lunch,SKER-PS-038,Soups,Brito de Oliveira Porfirio,Apollo,Pork Soup
Wk-23-2026,03-06-26,Lunch,STMA-CS-024,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Schnitzel
Wk-23-2026,03-06-26,Lunch,BRDE-FG-056,Main Dish,Brito de Oliveira Porfirio,Apollo,Fish Gratin
Wk-23-2026,03-06-26,Lunch,BRDE-PAF-060,Side Dish,Brito de Oliveira Porfirio,Apollo,Pasta Al Forno
Wk-23-2026,03-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-23-2026,03-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,03-06-26,Lunch,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,03-06-26,Dinner,BRDE-PSWSAC-139,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Stuffed with Spinach and Cheese
Wk-23-2026,03-06-26,Dinner,BRDE-CC-006,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Curry
Wk-23-2026,03-06-26,Dinner,BRDE-FF-138,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Frikandel
Wk-23-2026,03-06-26,Dinner,SKER-VSR-031,Side Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Spring Rolls
Wk-23-2026,03-06-26,Dinner,BRDE-C-137,Side Dish,Brito de Oliveira Porfirio,Apollo,Croquettes
Wk-23-2026,03-06-26,Dinner,STMA-BM-007,Side Dish,Brito de Oliveira Porfirio,Apollo,Beef Meatballs
Wk-23-2026,03-06-26,Dinner,BRDE-BPWEAR-136,Main Dish,Brito de Oliveira Porfirio,Apollo,Baked Pepper with Eggplant and Rice
Wk-23-2026,03-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,03-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,03-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,03-06-26,Dinner,SKER-PS-038,Soups,Brito de Oliveira Porfirio,Apollo,Pork Soup
Wk-23-2026,04-06-26,Lunch,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-23-2026,04-06-26,Dinner,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-23-2026,04-06-26,Lunch,BRDE-CP-001,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Piri-Piri
Wk-23-2026,04-06-26,Lunch,BRDE-SFP-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Stir Fried Pork
Wk-23-2026,04-06-26,Lunch,BRDE-FBF-114,Main Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-23-2026,04-06-26,Lunch,BRDE-GP-074,Side Dish,Brito de Oliveira Porfirio,Apollo,German Potatoes
Wk-23-2026,04-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-23-2026,04-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,04-06-26,Lunch,BRDE-TP-140,Side Dish,Brito de Oliveira Porfirio,Apollo,Tomato Pasta
Wk-23-2026,04-06-26,Dinner,BRDE-CSWB&T-141,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Steak with Bacon & Tomato
Wk-23-2026,04-06-26,Dinner,BRDE-BO-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Braised Oxtail
Wk-23-2026,04-06-26,Dinner,BRDE-BM-093,Main Dish,Brito de Oliveira Porfirio,Apollo,Belgium Mussels
Wk-23-2026,04-06-26,Dinner,BRDE-CG-143,Side Dish,Brito de Oliveira Porfirio,Apollo,Chicory Gratin
Wk-23-2026,04-06-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,04-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,04-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,04-06-26,Dinner,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-23-2026,05-06-26,Lunch,BRDE-OS-079,Soups,Brito de Oliveira Porfirio,Apollo,Oxtail Soup
Wk-23-2026,05-06-26,Lunch,BRDE-RS-057,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Salmon
Wk-23-2026,05-06-26,Lunch,BRDE-BG-067,Side Dish,Brito de Oliveira Porfirio,Apollo,Bami Goreng
Wk-23-2026,05-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-23-2026,05-06-26,Lunch,BRDE-MP-074,Side Dish,Brito de Oliveira Porfirio,Apollo,Mash Potatoes
Wk-23-2026,05-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,05-06-26,Lunch,BRDE-BMS-144,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Mushroom Stew
Wk-23-2026,05-06-26,Lunch,BRDE-CSWPS-145,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Satay with Peanut Sauce
Wk-23-2026,05-06-26,Dinner,BRDE-RCW-012,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Wings
Wk-23-2026,05-06-26,Dinner,BRDE-PV-100,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Vegetables
Wk-23-2026,05-06-26,Dinner,BRDE-PM-100,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Margherita
Wk-23-2026,05-06-26,Dinner,BRDE-OS-079,Soups,Brito de Oliveira Porfirio,Apollo,Oxtail Soup
Wk-23-2026,05-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,05-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,05-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,05-06-26,Dinner,BRDE-MLWTS-148,Main Dish,Brito de Oliveira Porfirio,Apollo,Meat Loaf with Tomato Sauce
Wk-23-2026,05-06-26,Dinner,BRDE-PP&J-146,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Pepperoni & Jalapeno
Wk-23-2026,05-06-26,Dinner,BRDE-PP&J-146,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Pepperoni & Jalapeno
Wk-23-2026,06-06-26,Lunch,BRDE-SF-096,Main Dish,Brito de Oliveira Porfirio,Apollo,Steam Fish
Wk-23-2026,06-06-26,Lunch,BRDE-PCB-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Cordon Bleu
Wk-23-2026,06-06-26,Lunch,BRDE-CS-079,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Soup
Wk-23-2026,06-06-26,Dinner,BRDE-CS-079,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Soup
Wk-23-2026,06-06-26,Lunch,BRDE-RW-118,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Wedges
Wk-23-2026,06-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,06-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,06-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-23-2026,06-06-26,Lunch,BRDE-CÁLK-149,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Á La King
Wk-23-2026,06-06-26,Dinner,LOAL-VC-017,Side Dish,Brito de Oliveira Porfirio,Apollo,Vegetarian Couscous
Wk-23-2026,06-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,06-06-26,Dinner,BRDE-PP-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Pulled
Wk-23-2026,06-06-26,Dinner,BRDE-BCP-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Cottage Pie
Wk-23-2026,06-06-26,Dinner,SKER-RTWPS-056,Main Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-23-2026,07-06-26,Lunch,LOAL-MCS-024,Soups,Brito de Oliveira Porfirio,Apollo,Mushroom Cream Soup
Wk-23-2026,07-06-26,Dinner,LOAL-MCS-024,Soups,Brito de Oliveira Porfirio,Apollo,Mushroom Cream Soup
Wk-23-2026,07-06-26,Lunch,LOAL-BS-014,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Steak
Wk-23-2026,07-06-26,Lunch,BRDE-RCD-134,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Drums
Wk-23-2026,07-06-26,Lunch,AMMO-TGS-006,Main Dish,Brito de Oliveira Porfirio,Apollo,Tuna Grill Steak
Wk-23-2026,07-06-26,Lunch,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,07-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,07-06-26,Lunch,BRDE-CC-150,Side Dish,Brito de Oliveira Porfirio,Apollo,Cheese Cauliflower
Wk-23-2026,07-06-26,Dinner,BRDE-RLL-042,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Lamb Leg
Wk-23-2026,07-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-23-2026,07-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-23-2026,07-06-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-23-2026,07-06-26,Dinner,BRDE-CP-153,Side Dish,Brito de Oliveira Porfirio,Apollo,Carrot Pancakes
Wk-23-2026,07-06-26,Dinner,BRDE-CSWMS-151,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Steak with Mustard Sauce
Wk-23-2026,07-06-26,Dinner,BRDE-IS-152,Side Dish,Brito de Oliveira Porfirio,Apollo,Italian Sausages
